,open,high,low,close,volume
2021-02-04 09:11:00,7.14,7.14,7.14,7.14,150
2021-02-04 09:12:00,7.14,7.14,7.14,7.14,396
2021-02-04 09:15:00,7.13,7.13,7.13,7.13,745
2021-02-04 09:16:00,7.13,7.13,7.13,7.13,1916
2021-02-04 09:18:00,7.14,7.14,7.14,7.14,300
2021-02-04 09:20:00,7.11,7.14,7.1,7.13,3811
2021-02-04 09:24:00,7.11,7.11,7.11,7.11,115
2021-02-04 09:25:00,7.1,7.12,7.1,7.12,773
2021-02-04 09:26:00,7.1,7.12,7.1,7.12,664
2021-02-04 09:27:00,7.12,7.12,7.12,7.12,207
2021-02-04 09:29:00,7.12,7.13,7.12,7.13,780
2021-02-04 09:31:00,7.13,7.14,7.1024,7.1065,35197
2021-02-04 09:32:00,7.1064,7.1064,7.04,7.05,24340
2021-02-04 09:33:00,7.0431,7.05,7.02,7.035,7674
2021-02-04 09:34:00,7.0445,7.0968,7.0211,7.08,8697
2021-02-04 09:35:00,7.07,7.1,7.045,7.06,11179
2021-02-04 09:36:00,7.06,7.12,7.0502,7.0927,21467
2021-02-04 09:37:00,7.11,7.18,7.11,7.164,18747
2021-02-04 09:38:00,7.1798,7.18,7.15,7.15,9592
2021-02-04 09:39:00,7.149,7.149,7.1013,7.1266,7908
2021-02-04 09:40:00,7.1,7.1231,7.09,7.1231,4376
2021-02-04 09:41:00,7.107,7.12,7.082,7.12,9982
2021-02-04 09:42:00,7.0883,7.13,7.0858,7.13,2898
2021-02-04 09:43:00,7.12,7.1635,7.12,7.1635,4892
2021-02-04 09:44:00,7.15,7.16,7.11,7.1599,4286
2021-02-04 09:45:00,7.157,7.16,7.13,7.13,22492
2021-02-04 09:46:00,7.17,7.17,7.11,7.15,3838
2021-02-04 09:47:00,7.16,7.16,7.13,7.1484,1573
2021-02-04 09:48:00,7.15,7.15,7.1,7.1,6539
2021-02-04 09:49:00,7.113,7.13,7.1003,7.13,3290
2021-02-04 09:50:00,7.12,7.12,7.0858,7.1,4407
2021-02-04 09:51:00,7.103,7.14,7.103,7.11,8310
2021-02-04 09:52:00,7.127,7.13,7.113,7.128,1425
2021-02-04 09:53:00,7.1174,7.1174,7.1174,7.1174,2502
2021-02-04 09:54:00,7.1128,7.1399,7.1128,7.1381,8435
2021-02-04 09:55:00,7.139,7.14,7.09,7.09,9025
2021-02-04 09:56:00,7.09,7.11,7.09,7.11,3661
2021-02-04 09:57:00,7.109,7.1287,7.06,7.07,13144
2021-02-04 09:58:00,7.07,7.0748,7.0389,7.05,14316
2021-02-04 09:59:00,7.0486,7.07,7.04,7.06,15223
2021-02-04 10:00:00,7.07,7.07,7.0395,7.04,2631
2021-02-04 10:01:00,7.04,7.06,7.02,7.05,9093
2021-02-04 10:02:00,7.035,7.047,6.99,6.99,20650
2021-02-04 10:03:00,6.99,7.02,6.99,7.0,5259
2021-02-04 10:04:00,7.015,7.04,7.0,7.027,5129
2021-02-04 10:05:00,7.02,7.05,7.0127,7.03,10933
2021-02-04 10:06:00,7.04,7.08,7.04,7.08,5403
2021-02-04 10:07:00,7.08,7.1,7.08,7.09,4234
2021-02-04 10:08:00,7.0701,7.0997,7.07,7.08,4934
2021-02-04 10:09:00,7.09,7.09,7.0581,7.06,1818
2021-02-04 10:10:00,7.05,7.06,7.03,7.04,3250
2021-02-04 10:11:00,7.0381,7.04,7.0201,7.04,4045
2021-02-04 10:12:00,7.05,7.06,7.038,7.0505,6876
2021-02-04 10:13:00,7.0671,7.07,7.0508,7.0691,4192
2021-02-04 10:14:00,7.0619,7.09,7.0619,7.08,7987
2021-02-04 10:15:00,7.0705,7.09,7.0705,7.081,6977
2021-02-04 10:16:00,7.08,7.08,7.07,7.07,2416
2021-02-04 10:17:00,7.0888,7.12,7.07,7.07,22235
2021-02-04 10:18:00,7.07,7.0999,7.07,7.09,3628
2021-02-04 10:19:00,7.08,7.1045,7.07,7.07,2988
2021-02-04 10:20:00,7.0822,7.0822,7.05,7.05,4094
2021-02-04 10:21:00,7.05,7.05,7.03,7.03,4383
2021-02-04 10:22:00,7.035,7.04,7.0301,7.0301,6405
2021-02-04 10:23:00,7.05,7.0672,7.05,7.0672,767
2021-02-04 10:24:00,7.06,7.0681,7.04,7.06,3068
2021-02-04 10:25:00,7.0588,7.06,7.05,7.0582,4435
2021-02-04 10:26:00,7.05,7.05,7.04,7.04,493
2021-02-04 10:27:00,7.04,7.04,6.95,6.98,50666
2021-02-04 10:28:00,6.965,6.9976,6.965,6.97,3938
2021-02-04 10:29:00,6.97,6.98,6.86,6.86,77303
2021-02-04 10:30:00,6.856,6.9199,6.83,6.9152,30944
2021-02-04 10:31:00,6.9127,6.94,6.91,6.9335,8583
2021-02-04 10:32:00,6.9363,6.96,6.91,6.9299,17179
2021-02-04 10:33:00,6.93,6.9777,6.93,6.96,5719
2021-02-04 10:34:00,6.9645,6.99,6.96,6.97,2320
2021-02-04 10:35:00,6.9871,6.989,6.96,6.979,7556
2021-02-04 10:36:00,6.9789,7.02,6.96,7.014,18100
2021-02-04 10:37:00,7.01,7.01,6.97,6.97,4240
2021-02-04 10:38:00,6.96,6.9799,6.9526,6.9526,4307
2021-02-04 10:39:00,6.96,6.96,6.9406,6.9419,3697
2021-02-04 10:40:00,6.945,6.96,6.94,6.9501,4128
2021-02-04 10:41:00,6.97,6.989,6.9601,6.989,3413
2021-02-04 10:42:00,6.98,7.01,6.98,7.01,3643
2021-02-04 10:43:00,7.0,7.0,6.9905,6.9911,3232
2021-02-04 10:44:00,7.0,7.0,6.97,6.99,10748
2021-02-04 10:45:00,6.99,6.99,6.95,6.95,3810
2021-02-04 10:46:00,6.95,6.9758,6.9301,6.9529,45364
2021-02-04 10:47:00,6.965,6.965,6.9,6.9007,16673
2021-02-04 10:48:00,6.9,6.9,6.85,6.877,20730
2021-02-04 10:49:00,6.86,6.8807,6.85,6.8717,20664
2021-02-04 10:50:00,6.887,6.92,6.87,6.91,9643
2021-02-04 10:51:00,6.92,6.92,6.89,6.9,10446
2021-02-04 10:52:00,6.9099,6.93,6.9,6.9,5594
2021-02-04 10:53:00,6.89,6.8984,6.86,6.863,24695
2021-02-04 10:54:00,6.88,6.899,6.87,6.88,3166
2021-02-04 10:55:00,6.895,6.91,6.88,6.9011,3837
2021-02-04 10:56:00,6.905,6.93,6.905,6.91,11226
2021-02-04 10:57:00,6.91,6.93,6.91,6.927,3566
2021-02-04 10:58:00,6.93,7.01,6.93,6.9849,149482
2021-02-04 10:59:00,6.9522,6.9522,6.91,6.91,3394
2021-02-04 11:00:00,6.94,6.9637,6.93,6.9491,7177
2021-02-04 11:01:00,6.95,7.1,6.95,7.1,92362
2021-02-04 11:02:00,7.08,7.08,6.991,7.053,2290
2021-02-04 11:03:00,7.0169,7.03,7.0001,7.0001,15787
2021-02-04 11:04:00,7.019,7.04,7.01,7.04,4664
2021-02-04 11:05:00,7.039,7.0978,7.0201,7.09,16493
2021-02-04 11:06:00,7.0978,7.12,7.08,7.1098,33088
2021-02-04 11:07:00,7.1089,7.11,7.09,7.095,14144
2021-02-04 11:08:00,7.1,7.1392,7.0999,7.12,20426
2021-02-04 11:09:00,7.14,7.14,7.105,7.105,24755
2021-02-04 11:10:00,7.1008,7.12,7.1008,7.1122,3988
2021-02-04 11:11:00,7.13,7.17,7.13,7.15,41419
2021-02-04 11:12:00,7.13,7.157,7.13,7.1378,8388
2021-02-04 11:13:00,7.1389,7.14,7.06,7.11,14950
2021-02-04 11:14:00,7.1,7.13,7.1,7.13,3986
2021-02-04 11:15:00,7.1311,7.14,7.12,7.1209,7905
2021-02-04 11:16:00,7.13,7.14,7.13,7.14,2660
2021-02-04 11:17:00,7.14,7.14,7.12,7.13,7517
2021-02-04 11:18:00,7.1399,7.1399,7.12,7.125,11961
2021-02-04 11:19:00,7.12,7.12,7.11,7.12,3276
2021-02-04 11:20:00,7.1278,7.1278,7.1111,7.1111,519
2021-02-04 11:21:00,7.1189,7.17,7.115,7.16,20784
2021-02-04 11:22:00,7.1501,7.1696,7.14,7.1589,17992
2021-02-04 11:23:00,7.155,7.155,7.12,7.1378,5654
2021-02-04 11:24:00,7.1396,7.1551,7.13,7.1501,7857
2021-02-04 11:25:00,7.1594,7.2,7.157,7.2,23400
2021-02-04 11:26:00,7.195,7.24,7.1948,7.22,49139
2021-02-04 11:27:00,7.2291,7.24,7.2113,7.23,14786
2021-02-04 11:28:00,7.22,7.22,7.1802,7.201,11172
2021-02-04 11:29:00,7.21,7.22,7.16,7.165,5342
2021-02-04 11:30:00,7.16,7.17,7.1306,7.15,17217
2021-02-04 11:31:00,7.17,7.17,7.1501,7.1544,3239
2021-02-04 11:32:00,7.18,7.1899,7.1695,7.1697,5153
2021-02-04 11:33:00,7.17,7.19,7.17,7.1801,7816
2021-02-04 11:34:00,7.185,7.2,7.18,7.1978,2198
2021-02-04 11:35:00,7.1808,7.1808,7.16,7.17,8510
2021-02-04 11:36:00,7.1501,7.1786,7.15,7.1786,7260
2021-02-04 11:37:00,7.15,7.18,7.15,7.1799,7921
2021-02-04 11:38:00,7.1534,7.18,7.15,7.17,7425
2021-02-04 11:39:00,7.16,7.18,7.1502,7.1502,7459
2021-02-04 11:40:00,7.1506,7.17,7.1501,7.1517,4931
2021-02-04 11:41:00,7.16,7.17,7.1411,7.1411,7658
2021-02-04 11:42:00,7.15,7.1511,7.14,7.1511,2408
2021-02-04 11:43:00,7.15,7.17,7.15,7.16,3607
2021-02-04 11:44:00,7.16,7.1678,7.16,7.1678,6091
2021-02-04 11:45:00,7.15,7.18,7.15,7.16,14138
2021-02-04 11:46:00,7.15,7.17,7.15,7.1695,6134
2021-02-04 11:47:00,7.1615,7.17,7.1601,7.17,657
2021-02-04 11:48:00,7.17,7.19,7.15,7.15,21471
2021-02-04 11:49:00,7.15,7.1522,7.15,7.1522,2098
2021-02-04 11:50:00,7.17,7.178,7.15,7.15,12553
2021-02-04 11:51:00,7.14,7.14,7.14,7.14,345
2021-02-04 11:52:00,7.1411,7.145,7.14,7.14,2777
2021-02-04 11:53:00,7.13,7.13,7.13,7.13,511
2021-02-04 11:54:00,7.13,7.13,7.12,7.1211,2754
2021-02-04 11:55:00,7.125,7.125,7.085,7.1086,8783
2021-02-04 11:56:00,7.1,7.13,7.0982,7.13,5083
2021-02-04 11:57:00,7.13,7.14,7.12,7.128,2207
2021-02-04 11:58:00,7.13,7.13,7.08,7.08,3257
2021-02-04 11:59:00,7.07,7.1,7.06,7.0792,5219
2021-02-04 12:00:00,7.08,7.08,7.06,7.06,6792
2021-02-04 12:01:00,7.07,7.0701,7.05,7.05,5152
2021-02-04 12:02:00,7.0684,7.0694,7.0684,7.0694,712
2021-02-04 12:03:00,7.0601,7.08,7.0601,7.07,2620
2021-02-04 12:04:00,7.07,7.07,7.06,7.07,3086
2021-02-04 12:05:00,7.0501,7.0501,7.03,7.05,7658
2021-02-04 12:06:00,7.05,7.05,7.04,7.04,1524
2021-02-04 12:07:00,7.05,7.05,7.04,7.0489,1268
2021-02-04 12:08:00,7.05,7.0778,7.05,7.0778,2676
2021-02-04 12:09:00,7.07,7.0711,7.07,7.0711,641
2021-02-04 12:10:00,7.0793,7.11,7.07,7.109,16718
2021-02-04 12:11:00,7.11,7.12,7.1,7.11,6946
2021-02-04 12:12:00,7.11,7.12,7.11,7.12,1355
2021-02-04 12:13:00,7.12,7.12,7.12,7.12,485
2021-02-04 12:14:00,7.1,7.1,7.0601,7.0601,6096
2021-02-04 12:15:00,7.0723,7.12,7.0723,7.1001,7803
2021-02-04 12:16:00,7.11,7.11,7.09,7.104,3112
2021-02-04 12:17:00,7.0901,7.1099,7.09,7.1039,2467
2021-02-04 12:18:00,7.1099,7.1099,7.0922,7.1078,495
2021-02-04 12:19:00,7.1099,7.14,7.1099,7.14,12152
2021-02-04 12:20:00,7.15,7.15,7.1489,7.15,1041
2021-02-04 12:21:00,7.15,7.15,7.13,7.14,6726
2021-02-04 12:22:00,7.13,7.13,7.08,7.095,9192
2021-02-04 12:23:00,7.099,7.11,7.095,7.11,12531
2021-02-04 12:24:00,7.12,7.12,7.115,7.1195,1951
2021-02-04 12:25:00,7.11,7.14,7.11,7.14,684
2021-02-04 12:26:00,7.1394,7.1589,7.13,7.1589,7829
2021-02-04 12:27:00,7.1573,7.19,7.1558,7.185,6609
2021-02-04 12:28:00,7.1873,7.2378,7.1873,7.2378,47564
2021-02-04 12:29:00,7.23,7.27,7.23,7.27,65824
2021-02-04 12:30:00,7.26,7.26,7.23,7.26,12404
2021-02-04 12:31:00,7.25,7.2589,7.245,7.245,8182
2021-02-04 12:32:00,7.244,7.25,7.19,7.2019,19774
2021-02-04 12:33:00,7.2199,7.23,7.21,7.214,10758
2021-02-04 12:34:00,7.2162,7.24,7.2162,7.22,8608
2021-02-04 12:35:00,7.22,7.23,7.21,7.215,8883
2021-02-04 12:36:00,7.22,7.22,7.2014,7.2135,6502
2021-02-04 12:37:00,7.217,7.22,7.2001,7.22,3730
2021-02-04 12:38:00,7.22,7.24,7.22,7.24,11179
2021-02-04 12:39:00,7.25,7.25,7.24,7.2499,7227
2021-02-04 12:40:00,7.25,7.27,7.25,7.27,2195
2021-02-04 12:41:00,7.27,7.27,7.2446,7.25,7483
2021-02-04 12:42:00,7.2478,7.25,7.225,7.25,3372
2021-02-04 12:43:00,7.244,7.25,7.236,7.2389,7031
2021-02-04 12:44:00,7.2301,7.2301,7.22,7.22,2515
2021-02-04 12:45:00,7.21,7.22,7.2022,7.2022,1802
2021-02-04 12:46:00,7.2089,7.22,7.185,7.2063,12063
2021-02-04 12:47:00,7.21,7.22,7.19,7.19,10890
2021-02-04 12:48:00,7.214,7.22,7.2,7.22,3075
2021-02-04 12:49:00,7.2178,7.23,7.2,7.23,1768
2021-02-04 12:50:00,7.24,7.25,7.23,7.23,17700
2021-02-04 12:51:00,7.24,7.25,7.24,7.25,1633
2021-02-04 12:52:00,7.24,7.25,7.24,7.245,6562
2021-02-04 12:53:00,7.24,7.24,7.15,7.1765,8211
2021-02-04 12:54:00,7.18,7.19,7.17,7.19,2174
2021-02-04 12:55:00,7.18,7.19,7.1718,7.19,2471
2021-02-04 12:56:00,7.18,7.1988,7.18,7.185,1886
2021-02-04 12:57:00,7.1847,7.19,7.1847,7.185,4938
2021-02-04 12:58:00,7.1801,7.19,7.16,7.1653,14995
2021-02-04 12:59:00,7.175,7.175,7.17,7.17,608
2021-02-04 13:00:00,7.17,7.17,7.15,7.15,5332
2021-02-04 13:01:00,7.16,7.18,7.15,7.18,8102
2021-02-04 13:02:00,7.1753,7.19,7.1753,7.19,3254
2021-02-04 13:03:00,7.2,7.2,7.18,7.1827,1018
2021-02-04 13:04:00,7.1992,7.21,7.19,7.21,6875
2021-02-04 13:05:00,7.21,7.21,7.2,7.205,10222
2021-02-04 13:06:00,7.205,7.21,7.205,7.21,403
2021-02-04 13:07:00,7.2089,7.21,7.2089,7.21,1247
2021-02-04 13:08:00,7.2113,7.22,7.21,7.215,8938
2021-02-04 13:09:00,7.22,7.225,7.21,7.2194,5889
2021-02-04 13:10:00,7.2187,7.22,7.2,7.22,10196
2021-02-04 13:11:00,7.2199,7.22,7.2,7.2,9099
2021-02-04 13:12:00,7.21,7.2389,7.205,7.2389,6099
2021-02-04 13:13:00,7.24,7.24,7.2327,7.2327,2475
2021-02-04 13:14:00,7.235,7.24,7.235,7.24,4889
2021-02-04 13:15:00,7.24,7.24,7.2311,7.235,812
2021-02-04 13:16:00,7.24,7.25,7.2311,7.2311,9142
2021-02-04 13:17:00,7.24,7.24,7.24,7.24,1090
2021-02-04 13:18:00,7.24,7.25,7.24,7.24,2208
2021-02-04 13:19:00,7.246,7.246,7.22,7.2211,4490
2021-02-04 13:20:00,7.23,7.23,7.205,7.205,9027
2021-02-04 13:21:00,7.21,7.22,7.21,7.22,7871
2021-02-04 13:22:00,7.22,7.22,7.21,7.215,3025
2021-02-04 13:23:00,7.22,7.22,7.2101,7.2101,2143
2021-02-04 13:24:00,7.2111,7.22,7.2111,7.22,1291
2021-02-04 13:25:00,7.21,7.21,7.17,7.18,13021
2021-02-04 13:26:00,7.1801,7.1992,7.18,7.1992,6401
2021-02-04 13:27:00,7.19,7.22,7.1899,7.22,7959
2021-02-04 13:28:00,7.2211,7.2289,7.21,7.2199,4409
2021-02-04 13:29:00,7.22,7.23,7.2122,7.2205,2189
2021-02-04 13:30:00,7.2198,7.2198,7.215,7.215,3058
2021-02-04 13:31:00,7.2111,7.23,7.2111,7.2201,4970
2021-02-04 13:32:00,7.23,7.23,7.22,7.22,3305
2021-02-04 13:33:00,7.23,7.235,7.215,7.215,4806
2021-02-04 13:34:00,7.215,7.22,7.215,7.22,718
2021-02-04 13:35:00,7.22,7.24,7.22,7.24,8176
2021-02-04 13:36:00,7.231,7.24,7.22,7.22,4575
2021-02-04 13:37:00,7.23,7.24,7.2282,7.24,4946
2021-02-04 13:38:00,7.245,7.245,7.2425,7.2425,689
2021-02-04 13:39:00,7.24,7.24,7.22,7.2211,5326
2021-02-04 13:40:00,7.2289,7.34,7.225,7.3389,164064
2021-02-04 13:41:00,7.33,7.436,7.33,7.404,165475
2021-02-04 13:42:00,7.3814,7.4084,7.33,7.3478,29987
2021-02-04 13:43:00,7.3321,7.37,7.3321,7.35,23335
2021-02-04 13:44:00,7.345,7.366,7.33,7.366,10057
2021-02-04 13:45:00,7.3403,7.38,7.3403,7.371,23980
2021-02-04 13:46:00,7.37,7.4,7.37,7.3801,36602
2021-02-04 13:47:00,7.39,7.41,7.3838,7.41,25831
2021-02-04 13:48:00,7.41,7.42,7.405,7.405,12932
2021-02-04 13:49:00,7.4001,7.45,7.38,7.45,30447
2021-02-04 13:50:00,7.45,7.54,7.45,7.53,163313
2021-02-04 13:51:00,7.53,7.53,7.36,7.3742,88114
2021-02-04 13:52:00,7.4,7.44,7.37,7.3858,12377
2021-02-04 13:53:00,7.3799,7.46,7.36,7.46,43994
2021-02-04 13:54:00,7.458,7.5,7.44,7.4701,59331
2021-02-04 13:55:00,7.485,7.5,7.4301,7.4789,31491
2021-02-04 13:56:00,7.48,7.55,7.4747,7.5,53258
2021-02-04 13:57:00,7.51,7.54,7.5,7.52,14514
2021-02-04 13:58:00,7.52,7.55,7.5,7.55,15523
2021-02-04 13:59:00,7.55,7.55,7.5289,7.54,16120
2021-02-04 14:00:00,7.54,7.55,7.53,7.541,44045
2021-02-04 14:01:00,7.5489,7.55,7.52,7.533,25655
2021-02-04 14:02:00,7.53,7.54,7.52,7.5289,19374
2021-02-04 14:03:00,7.525,7.59,7.525,7.57,35263
2021-02-04 14:04:00,7.56,7.58,7.53,7.56,49108
2021-02-04 14:05:00,7.5611,7.57,7.51,7.5101,27961
2021-02-04 14:06:00,7.5101,7.54,7.45,7.4944,33433
2021-02-04 14:07:00,7.4601,7.5,7.46,7.5,11886
2021-02-04 14:08:00,7.4809,7.6,7.4805,7.58,115197
2021-02-04 14:09:00,7.5971,7.5971,7.54,7.54,11579
2021-02-04 14:10:00,7.5678,7.5778,7.55,7.57,7312
2021-02-04 14:11:00,7.5698,7.57,7.5427,7.56,12337
2021-02-04 14:12:00,7.5595,7.5684,7.535,7.5478,10296
2021-02-04 14:13:00,7.5301,7.55,7.53,7.55,10009
2021-02-04 14:14:00,7.55,7.57,7.54,7.545,38251
2021-02-04 14:15:00,7.5406,7.57,7.54,7.5489,8741
2021-02-04 14:16:00,7.5401,7.55,7.53,7.54,11275
2021-02-04 14:17:00,7.55,7.55,7.53,7.53,13624
2021-02-04 14:18:00,7.5498,7.55,7.53,7.55,9070
2021-02-04 14:19:00,7.535,7.5397,7.4802,7.5,14834
2021-02-04 14:20:00,7.49,7.5,7.48,7.48,18053
2021-02-04 14:21:00,7.49,7.5127,7.48,7.5127,14438
2021-02-04 14:22:00,7.5287,7.53,7.505,7.51,12021
2021-02-04 14:23:00,7.517,7.52,7.5,7.5194,6346
2021-02-04 14:24:00,7.505,7.51,7.48,7.51,17761
2021-02-04 14:25:00,7.5,7.54,7.5,7.53,26418
2021-02-04 14:26:00,7.54,7.57,7.5377,7.565,38835
2021-02-04 14:27:00,7.56,7.63,7.5599,7.608,181622
2021-02-04 14:28:00,7.605,7.6094,7.59,7.6,17835
2021-02-04 14:29:00,7.5989,7.6,7.57,7.57,18772
2021-02-04 14:30:00,7.57,7.5701,7.53,7.55,9147
2021-02-04 14:31:00,7.54,7.58,7.54,7.5711,8698
2021-02-04 14:32:00,7.5704,7.61,7.57,7.5982,17922
2021-02-04 14:33:00,7.5996,7.7,7.57,7.69,158798
2021-02-04 14:34:00,7.69,7.695,7.66,7.6678,24782
2021-02-04 14:35:00,7.66,7.67,7.645,7.66,38276
2021-02-04 14:36:00,7.64,7.67,7.6,7.64,56035
2021-02-04 14:37:00,7.64,7.65,7.62,7.6405,14986
2021-02-04 14:38:00,7.635,7.64,7.61,7.6283,9779
2021-02-04 14:39:00,7.64,7.64,7.62,7.63,9546
2021-02-04 14:40:00,7.623,7.63,7.6,7.605,9543
2021-02-04 14:41:00,7.6001,7.62,7.6001,7.6189,15585
2021-02-04 14:42:00,7.615,7.62,7.58,7.5878,10424
2021-02-04 14:43:00,7.58,7.61,7.575,7.61,22721
2021-02-04 14:44:00,7.6089,7.62,7.6001,7.61,12657
2021-02-04 14:45:00,7.6,7.62,7.6,7.62,5617
2021-02-04 14:46:00,7.61,7.625,7.605,7.6099,14853
2021-02-04 14:47:00,7.605,7.62,7.6,7.6,7901
2021-02-04 14:48:00,7.6027,7.61,7.52,7.54,24246
2021-02-04 14:49:00,7.53,7.56,7.53,7.54,9801
2021-02-04 14:50:00,7.54,7.54,7.51,7.512,10698
2021-02-04 14:51:00,7.53,7.58,7.52,7.55,17131
2021-02-04 14:52:00,7.5501,7.58,7.53,7.58,8630
2021-02-04 14:53:00,7.57,7.57,7.52,7.53,12499
2021-02-04 14:54:00,7.54,7.55,7.49,7.51,10657
2021-02-04 14:55:00,7.51,7.51,7.41,7.46,30889
2021-02-04 14:56:00,7.47,7.4799,7.42,7.42,21288
2021-02-04 14:57:00,7.41,7.46,7.4,7.46,11145
2021-02-04 14:58:00,7.445,7.445,7.38,7.3852,18401
2021-02-04 14:59:00,7.4,7.4,7.38,7.3978,9014
2021-02-04 15:00:00,7.39,7.429,7.39,7.4,10573
2021-02-04 15:01:00,7.4047,7.43,7.4,7.4285,8230
2021-02-04 15:02:00,7.424,7.45,7.42,7.44,5206
2021-02-04 15:03:00,7.45,7.45,7.42,7.42,9920
2021-02-04 15:04:00,7.41,7.44,7.4,7.4378,8672
2021-02-04 15:05:00,7.42,7.47,7.42,7.4699,11368
2021-02-04 15:06:00,7.46,7.4601,7.42,7.435,5868
2021-02-04 15:07:00,7.435,7.4461,7.4,7.425,5280
2021-02-04 15:08:00,7.425,7.438,7.4,7.4027,2811
2021-02-04 15:09:00,7.4,7.42,7.34,7.3601,22326
2021-02-04 15:10:00,7.3799,7.4078,7.37,7.4,7334
2021-02-04 15:11:00,7.39,7.41,7.36,7.38,7405
2021-02-04 15:12:00,7.37,7.4399,7.36,7.4399,5251
2021-02-04 15:13:00,7.4199,7.4232,7.4,7.4178,10723
2021-02-04 15:14:00,7.4,7.41,7.38,7.39,9089
2021-02-04 15:15:00,7.37,7.4,7.32,7.38,35405
2021-02-04 15:16:00,7.36,7.38,7.32,7.34,9121
2021-02-04 15:17:00,7.36,7.364,7.33,7.3599,4653
2021-02-04 15:18:00,7.3599,7.3599,7.32,7.32,8212
2021-02-04 15:19:00,7.337,7.3396,7.26,7.3,35481
2021-02-04 15:20:00,7.2947,7.3143,7.26,7.3143,7641
2021-02-04 15:21:00,7.31,7.3499,7.3,7.3499,13794
2021-02-04 15:22:00,7.3374,7.3794,7.3374,7.3794,10854
2021-02-04 15:23:00,7.36,7.36,7.328,7.36,5066
2021-02-04 15:24:00,7.35,7.366,7.35,7.366,8449
2021-02-04 15:25:00,7.37,7.38,7.37,7.38,759
2021-02-04 15:26:00,7.38,7.41,7.37,7.4099,15911
2021-02-04 15:27:00,7.4,7.4098,7.397,7.4,8244
2021-02-04 15:28:00,7.4,7.43,7.4,7.4299,19089
2021-02-04 15:29:00,7.42,7.44,7.42,7.44,11288
2021-02-04 15:30:00,7.44,7.44,7.38,7.3801,20297
2021-02-04 15:31:00,7.395,7.415,7.3901,7.41,3004
2021-02-04 15:32:00,7.4,7.41,7.39,7.39,4463
2021-02-04 15:33:00,7.4,7.4,7.38,7.38,4428
2021-02-04 15:34:00,7.37,7.4,7.37,7.4,1220
2021-02-04 15:35:00,7.39,7.39,7.36,7.3601,4825
2021-02-04 15:36:00,7.36,7.4,7.36,7.4,14557
2021-02-04 15:37:00,7.37,7.39,7.36,7.39,5348
2021-02-04 15:38:00,7.38,7.3889,7.36,7.36,13310
2021-02-04 15:39:00,7.3601,7.3899,7.35,7.35,24395
2021-02-04 15:40:00,7.35,7.37,7.35,7.36,5475
2021-02-04 15:41:00,7.36,7.38,7.35,7.35,12652
2021-02-04 15:42:00,7.37,7.39,7.37,7.3801,2098
2021-02-04 15:43:00,7.38,7.39,7.3601,7.39,7543
2021-02-04 15:44:00,7.385,7.39,7.35,7.37,15783
2021-02-04 15:45:00,7.375,7.39,7.375,7.3878,2079
2021-02-04 15:46:00,7.39,7.4028,7.38,7.38,8709
2021-02-04 15:47:00,7.3799,7.39,7.37,7.38,3429
2021-02-04 15:48:00,7.37,7.4,7.37,7.39,18213
2021-02-04 15:49:00,7.39,7.4,7.37,7.4,4428
2021-02-04 15:50:00,7.39,7.4,7.3875,7.4,9095
2021-02-04 15:51:00,7.39,7.42,7.39,7.42,13626
2021-02-04 15:52:00,7.41,7.42,7.39,7.4,26583
2021-02-04 15:53:00,7.41,7.42,7.39,7.405,8508
2021-02-04 15:54:00,7.405,7.42,7.3919,7.415,19265
2021-02-04 15:55:00,7.4001,7.44,7.4001,7.4389,22282
2021-02-04 15:56:00,7.43,7.46,7.4202,7.435,35393
2021-02-04 15:57:00,7.43,7.43,7.4,7.4,28121
2021-02-04 15:58:00,7.4,7.43,7.4,7.42,12600
2021-02-04 15:59:00,7.42,7.43,7.4,7.4001,19272
2021-02-04 16:00:00,7.42,7.44,7.4,7.44,33665
2021-02-04 16:01:00,7.44,7.44,7.44,7.44,483
2021-02-04 16:03:00,7.4906,7.4906,7.38,7.38,1550
2021-02-04 16:04:00,7.41,7.41,7.41,7.41,200
2021-02-04 16:05:00,7.4767,7.4767,7.4767,7.4767,315
2021-02-04 16:08:00,7.45,7.45,7.45,7.45,170
2021-02-04 16:09:00,7.45,7.45,7.4,7.4,1768
2021-02-04 16:11:00,7.485,7.49,7.485,7.49,1500
2021-02-04 16:12:00,7.42,7.43,7.41,7.43,1482
2021-02-04 16:14:00,7.471,7.48,7.44,7.44,874
2021-02-04 16:15:00,7.44,7.45,7.4301,7.45,703
2021-02-04 16:16:00,7.4499,7.45,7.4499,7.45,1290
2021-02-04 16:17:00,7.43,7.43,7.4,7.42,1014
2021-02-04 16:20:00,7.4,7.4,7.4,7.4,14179
2021-02-04 16:21:00,7.3501,7.3501,7.3501,7.3501,800
2021-02-04 16:24:00,7.41,7.41,7.4,7.4,1100
2021-02-04 16:26:00,7.396,7.4,7.396,7.4,282
2021-02-04 16:28:00,7.35,7.39,7.35,7.39,705
2021-02-04 16:30:00,7.3899,7.39,7.3899,7.39,805
2021-02-04 16:31:00,7.35,7.35,7.35,7.35,920
2021-02-04 16:33:00,7.35,7.35,7.35,7.35,300
2021-02-04 16:34:00,7.35,7.35,7.35,7.35,1950
2021-02-04 16:39:00,7.35,7.35,7.35,7.35,200
2021-02-04 16:40:00,7.35,7.35,7.32,7.34,1704
2021-02-04 16:41:00,7.32,7.32,7.32,7.32,100
